State,City,Population 25,Rank,24 Pop,Change,Density,Area Miles^2,Type
Illinois,Morrison,3923,379,3952,-0.0073,1558,2.52,City
Illinois,Rosewood Heights,3890,380,3900,-0.0026,2328,1.67,CDP
Illinois,Millstadt,3861,381,3902,-0.0105,1101,3.51,Village
Illinois,Metamora,3854,382,3862,-0.0021,1694,2.27,Village
Illinois,Marshall,3831,383,3855,-0.0062,1044,3.67,City
Illinois,Smithton,3831,384,3865,-0.0088,851,4.5,Village
Illinois,Indian Head Park,3796,385,3848,-0.0135,4073,0.93,Village
Illinois,Coal Valley,3784,386,3800,-0.0042,1195,3.17,Village
Illinois,Byron,3764,387,3768,-0.0011,809,4.65,City
Illinois,Burnham,3759,388,3814,-0.0144,2026,1.85,Village
Illinois,South Chicago Heights,3721,389,3778,-0.0151,2354,1.58,Village
Illinois,Red Bud,3720,390,3735,-0.004,1418,2.62,City
Illinois,Dupo,3717,391,3769,-0.0138,581,6.4,Village
Illinois,Riverwoods,3702,392,3719,-0.0046,933,3.97,Village
Illinois,Rosemont,3650,393,3708,-0.0156,2037,1.79,Village
Illinois,Oglesby,3599,394,3619,-0.0055,721,4.99,City
Illinois,St. Joseph,3598,395,3637,-0.0107,1727,2.08,Village
Illinois,Deer Park,3592,396,3610,-0.005,979,3.67,Village
Illinois,Forsyth,3579,397,3609,-0.0083,1156,3.1,Village
Illinois,Aledo,3536,398,3552,-0.0045,1509,2.34,City
Illinois,Fairbury,3535,399,3554,-0.0053,1934,1.83,City
Illinois,Oregon,3532,400,3549,-0.0048,1833,1.93,City
Illinois,Eldorado,3521,401,3564,-0.0121,1407,2.5,City
Illinois,Fulton,3514,402,3540,-0.0073,1503,2.34,City
Illinois,Hainesville,3455,403,3472,-0.0049,1871,1.85,Village
Illinois,Germantown Hills,3452,404,3446,0.0017,2022,1.71,Village
Illinois,Le Roy,3439,405,3453,-0.0041,1431,2.4,City
Illinois,Riverton,3437,406,3456,-0.0055,1091,3.15,Village
Illinois,Wadsworth,3427,407,3443,-0.0046,348,9.84,Village
Illinois,Tolono,3412,408,3447,-0.0102,1656,2.06,Village
Illinois,Holiday Shores,3386,409,3352,0.0101,2140,1.58,CDP
Illinois,Gibson City,3346,410,3371,-0.0074,1442,2.32,City
Illinois,New Baden,3327,411,3345,-0.0054,1823,1.82,Village
Illinois,Johnston City,3260,412,3284,-0.0073,1541,2.12,City
Illinois,Pistakee Highlands,3252,413,3265,-0.004,2533,1.28,CDP
Illinois,Galena,3205,414,3227,-0.0068,694,4.62,City
Illinois,Carlyle,3162,415,3179,-0.0053,923,3.42,City
Illinois,South Jacksonville,3159,416,3186,-0.0085,1396,2.26,Village
Illinois,Virden,3129,417,3148,-0.006,1656,1.89,City
Illinois,North Barrington,3085,418,3095,-0.0032,653,4.72,Village
Illinois,Sleepy Hollow,3085,419,3108,-0.0074,1539,2,Village
Illinois,Gillespie,3077,420,3094,-0.0055,2073,1.48,City
Illinois,East Dundee,3073,421,3094,-0.0068,1050,2.93,Village
Illinois,Ingalls Park,3049,422,3067,-0.0059,2747,1.11,CDP
Illinois,Madison,3017,423,3041,-0.0079,213,14.14,City
Illinois,Momence,2982,424,3006,-0.008,1889,1.58,City
Illinois,Westville,2982,425,3018,-0.0119,1777,1.68,Village
Illinois,Nashville,2961,426,2987,-0.0087,961,3.08,City
Illinois,Georgetown,2954,427,2990,-0.012,1828,1.62,City
Illinois,Heyworth,2910,428,2887,0.008,875,3.33,Village
Illinois,Rushville,2880,429,2901,-0.0072,1743,1.65,City
Illinois,Arcola,2864,430,2877,-0.0045,1416,2.02,City
Illinois,Winnebago,2843,431,2859,-0.0056,1470,1.93,Village
Illinois,Cherry Valley,2842,432,2853,-0.0039,338,8.4,Village
Illinois,Dixmoor,2825,433,2860,-0.0122,2262,1.25,Village
Illinois,Long Lake,2795,434,2843,-0.0169,2369,1.18,CDP
Illinois,Abingdon,2788,435,2819,-0.011,1956,1.43,City
Illinois,Mount Morris,2783,436,2796,-0.0046,1784,1.56,Village
Illinois,Knoxville,2764,437,2789,-0.009,1176,2.35,City
Illinois,Havana,2741,438,2784,-0.0154,987,2.78,City
Illinois,Newton,2726,439,2734,-0.0029,1306,2.09,City
Illinois,El Paso,2723,440,2729,-0.0022,1269,2.15,City
Illinois,Diamond,2718,441,2700,0.0067,1431,1.9,Village
Illinois,Pawnee,2704,442,2700,0.0015,2030,1.33,Village
Illinois,Venetian Village,2697,443,2706,-0.0033,1520,1.77,CDP
Illinois,Savanna,2670,444,2691,-0.0078,1021,2.62,City
Illinois,Willowbrook,2655,445,2616,0.0149,1810,1.47,CDP
Illinois,Hamilton,2653,446,2671,-0.0067,745,3.56,City
Illinois,Oakbrook Terrace,2653,447,2671,-0.0067,2028,1.31,City
Illinois,Bushnell,2651,448,2662,-0.0041,1252,2.12,City
Illinois,Fairmont,2629,449,2618,0.0042,1890,1.39,CDP
Illinois,Trenton,2615,450,2628,-0.0049,1389,1.88,City
Illinois,Christopher,2605,451,2621,-0.0061,1606,1.62,City
Illinois,Lena,2604,452,2634,-0.0114,982,2.65,Village
Illinois,Preston Heights,2589,453,2588,0.0004,2236,1.16,CDP
Illinois,McLeansboro,2587,454,2598,-0.0042,943,2.74,City
Illinois,Sumner,2570,455,2583,-0.005,1838,1.4,City
Illinois,Davis Junction,2554,456,2545,0.0035,608,4.2,Village
Illinois,Round Lake Heights,2547,457,2561,-0.0055,4430,0.57,Village
Illinois,Tilton,2508,458,2537,-0.0114,660,3.8,Village
Illinois,Aviston,2469,459,2445,0.0098,1543,1.6,Village
Illinois,Marquette Heights,2457,460,2473,-0.0065,2523,0.97,City
Illinois,Washington Park,2439,461,2466,-0.0109,956,2.55,Village
Illinois,Villa Grove,2412,462,2426,-0.0058,1606,1.5,City
Illinois,Carthage,2408,463,2424,-0.0066,952,2.53,City
Illinois,Sheridan,2408,464,2413,-0.0021,1135,2.12,Village
Illinois,Galva,2384,465,2399,-0.0063,862,2.77,City
Illinois,Fox Lake Hills,2350,466,2366,-0.0068,1853,1.27,CDP
Illinois,Carrollton,2341,467,2367,-0.011,1231,1.9,City
Illinois,Kenilworth,2333,468,2367,-0.0144,3843,0.61,Village
Illinois,Casey,2313,469,2331,-0.0077,882,2.62,City
Illinois,Henry,2303,470,2307,-0.0017,1282,1.8,City
Illinois,Seneca,2289,471,2300,-0.0048,369,6.21,Village
Illinois,Arthur,2267,472,2259,0.0035,1696,1.34,Village
Illinois,Farmington,2248,473,2275,-0.0119,1494,1.5,City
Illinois,Polo,2232,474,2242,-0.0045,1538,1.45,City
Illinois,Tremont,2223,475,2233,-0.0045,1862,1.19,Village
Illinois,Wayne,2223,476,2234,-0.0049,388,5.73,Village
Illinois,Amboy,2210,477,2223,-0.0058,356,6.21,City
Illinois,Lake Woods,2209,478,2256,-0.0208,1313,1.68,CDP
Illinois,Thornton,2203,479,2238,-0.0156,928,2.38,Village
Illinois,Prestbury,2194,480,2163,0.0143,3505,0.63,CDP
Illinois,Elwood,2183,481,2191,-0.0037,160,13.65,Village
Illinois,Altamont,2168,482,2178,-0.0046,1411,1.54,City
Illinois,Petersburg,2155,483,2176,-0.0097,1380,1.56,City
Illinois,White Hall,2152,484,2176,-0.011,835,2.58,City
Illinois,Brighton,2135,485,2150,-0.007,1111,1.92,Village
Illinois,Lake Summerset,2132,486,2126,0.0028,1006,2.12,CDP
Illinois,Richmond,2130,487,2122,0.0038,497,4.29,Village
Illinois,Fairmont City,2120,488,2147,-0.0126,342,6.21,Village
Illinois,Lexington,2060,489,2067,-0.0034,1006,2.05,City
Illinois,Nokomis,2059,490,2075,-0.0077,1630,1.26,City
Illinois,Oakwood Hills,2043,491,2048,-0.0024,1878,1.09,Village
Illinois,Mount Sterling,2034,492,2025,0.0044,1836,1.11,City
Illinois,Cambridge,2021,493,2034,-0.0064,1015,1.99,Village
Illinois,Pecatonica,2016,494,2029,-0.0064,1571,1.28,Village
Illinois,Elmwood,1976,495,1992,-0.008,1415,1.4,City
Illinois,Fisher,1964,496,1982,-0.0091,1477,1.33,Village
Illinois,Hinckley,1953,497,1962,-0.0046,2279,0.86,Village
Illinois,Rockdale,1950,498,1961,-0.0056,1382,1.41,Village
Illinois,Prairie Grove,1938,499,1942,-0.0021,335,5.78,Village
Illinois,Mount Olive,1925,500,1943,-0.0093,1670,1.15,City
Illinois,Mason City,1922,501,1951,-0.0149,1897,1.01,City
Illinois,Roanoke,1920,502,1927,-0.0036,2047,0.94,Village
Illinois,Lewistown,1915,503,1939,-0.0124,958,2,City
Illinois,Cambria,1913,504,1841,0.0391,1352,1.42,Village
Illinois,Minonk,1887,505,1894,-0.0037,786,2.4,City
Illinois,Catlin,1886,506,1905,-0.01,2221,0.85,Village
Illinois,Prophetstown,1878,507,1891,-0.0069,1403,1.34,City
Illinois,Steeleville,1871,508,1880,-0.0048,1228,1.52,Village
Illinois,Athens,1865,509,1886,-0.0111,1107,1.68,City
Illinois,Lacon,1853,510,1856,-0.0016,1158,1.6,City
Illinois,Crystal Lawns,1842,511,1844,-0.0011,2795,0.66,CDP
Illinois,Sesser,1838,512,1847,-0.0049,1784,1.03,City
Illinois,Merrionette Park,1835,513,1860,-0.0134,4893,0.38,Village
Illinois,South Roxana,1831,514,1842,-0.006,848,2.16,Village
Illinois,New Athens,1823,515,1848,-0.0135,863,2.11,Village
Illinois,Mackinaw,1821,516,1833,-0.0065,1516,1.2,Village
Illinois,Albion,1817,517,1844,-0.0146,851,2.14,City
Illinois,Channel Lake,1814,518,1804,0.0055,1006,1.8,CDP
Illinois,Bellevue,1813,519,1826,-0.0071,815,2.22,Village
Illinois,Westlake Village,1808,520,1687,0.0717,1963,0.92,CDP
Illinois,Farmer City,1805,521,1808,-0.0017,754,2.4,City
Illinois,Arbury Hills,1794,522,1674,0.0717,10022,0.18,CDP
Illinois,Knollwood,1767,523,1766,0.0006,2921,0.6,CDP
Illinois,Carbon Cliff,1759,524,1775,-0.009,840,2.1,Village
Illinois,Somonauk,1743,525,1751,-0.0046,697,2.5,Village
Hawaii,Honolulu,337338,1,339558,-0.0065,5565,60.62,CDP
Hawaii,East Honolulu,49385,2,49420,-0.0007,2147,23.01,CDP
Hawaii,Hilo,48718,3,48354,0.0075,909,53.61,CDP
Hawaii,Pearl City,46590,4,46664,-0.0016,5109,9.12,CDP
Hawaii,Kailua,40745,5,40604,0.0035,5243,7.77,CDP
Hawaii,Waipahu,40287,6,40149,0.0034,15044,2.68,CDP
Hawaii,Kaneohe,35717,7,35642,0.0021,5459,6.54,CDP
Hawaii,Ewa Gentry,28325,8,27949,0.0135,13304,2.13,CDP
Hawaii,Kahului,27457,9,27382,0.0027,1909,14.39,CDP
Hawaii,Mililani Town,27371,10,27389,-0.0007,6827,4.01,CDP
Hawaii,Kapolei,24580,11,23954,0.0261,5626,4.37,CDP
Hawaii,Kailua,23818,12,23028,0.0343,1726,13.8,CDP
Hawaii,Kihei,22588,13,22475,0.005,2412,9.36,CDP
Hawaii,Makakilo,21757,14,21523,0.0109,5694,3.82,CDP
Hawaii,Mililani Mauka,21673,15,21630,0.002,5426,3.99,CDP
Hawaii,Schofield Barracks,18574,16,18427,0.008,6703,2.77,CDP
Hawaii,Ocean Pointe,18126,17,17475,0.0373,8956,2.02,CDP
Hawaii,Wahiawa,17295,18,17330,-0.002,7556,2.29,CDP
Hawaii,Wailuku,16909,19,16803,0.0063,3212,5.26,CDP
Hawaii,Ewa Beach,15220,20,15202,0.0012,12779,1.19,CDP
Hawaii,Kaiminani,14664,21,13686,0.0715,394,37.21,CDP
Hawaii,Kaneohe Base,14604,22,13630,0.0715,3316,4.4,CDP
Hawaii,Halawa,14510,23,14477,0.0023,6074,2.39,CDP
Hawaii,Waimalu,13983,24,13966,0.0012,7637,1.83,CDP
Hawaii,Waianae,13892,25,13844,0.0035,2575,5.39,CDP
Hawaii,Royal Kunia,13768,26,13818,-0.0036,4573,3.01,CDP
Hawaii,Hawaiian Paradise Park,13450,27,13314,0.0102,879,15.3,CDP
Hawaii,Lahaina,13206,28,13106,0.0076,1698,7.78,CDP
Hawaii,Maili,12771,29,12552,0.0174,7473,1.71,CDP
Hawaii,Nanakuli,12296,30,12321,-0.002,4114,2.99,CDP
Hawaii,Waihee-Waiehu,11576,31,11394,0.016,2715,4.26,CDP
Hawaii,Waipio,11004,32,11049,-0.0041,8824,1.25,CDP
Hawaii,Kapaa,10883,33,10870,0.0012,1085,10.03,CDP
Hawaii,Waimea,10770,34,10666,0.0098,273,39.38,CDP
Hawaii,Makaha,10483,35,10336,0.0142,3897,2.69,CDP
Hawaii,Hickam Housing,10147,36,9932,0.0216,2202,4.61,CDP
Hawaii,Aiea,9629,37,9610,0.002,5797,1.66,CDP
Hawaii,Haiku-Pauwela,9527,38,9433,0.01,604,15.78,CDP
Hawaii,Ahuimanu,9269,39,9238,0.0034,3441,2.69,CDP
Hawaii,Lihue,9198,40,9015,0.0203,1233,7.46,CDP
Hawaii,Pukalani,8019,41,7989,0.0038,2125,3.77,CDP
Hawaii,Kahaluu-Keauhou,7864,42,7576,0.038,982,8.01,CDP
Hawaii,Makawao,7834,43,7791,0.0055,2209,3.55,CDP
Hawaii,Wailua Homesteads,7689,44,7522,0.0222,1052,7.31,CDP
Hawaii,Waikoloa Village,7682,45,7594,0.0116,487,15.76,CDP
Hawaii,Waikele,7569,46,7563,0.0008,6881,1.1,CDP
Hawaii,West Loch Estate,6715,47,6633,0.0124,10190,0.66,CDP
Hawaii,Wailea,6662,48,6614,0.0073,895,7.44,CDP
Hawaii,Ewa Villages,6660,49,6624,0.0054,5904,1.13,CDP
Hawaii,Napili-Honokowai,6658,50,6699,-0.0061,2564,2.6,CDP
Hawaii,Kula,6610,51,6599,0.0017,191,34.54,CDP
Hawaii,Iroquois Point,6558,52,6346,0.0334,8066,0.81,CDP
Hawaii,East Kapolei,6282,53,5864,0.0713,1723,3.65,CDP
Hawaii,Waimanalo,5816,54,5792,0.0041,1335,4.36,CDP
Hawaii,Waipio Acres,5432,55,5419,0.0024,5543,0.98,CDP
Hawaii,Pupukea,5275,56,5226,0.0094,1535,3.44,CDP
Hawaii,Laie,5229,57,5290,-0.0115,3905,1.34,CDP
Hawaii,Kahaluu,5147,58,5120,0.0053,1479,3.48,CDP
Hawaii,Haleiwa,4892,59,4831,0.0126,1589,3.08,CDP
Hawaii,Hanamaulu,4826,60,4760,0.0139,3794,1.27,CDP
Hawaii,Heeia,4742,61,4756,-0.0029,1481,3.2,CDP
Hawaii,Kalaheo,4665,62,4660,0.0011,1333,3.5,CDP
Hawaii,Waimanalo Beach,4474,63,4474,0,2265,1.98,CDP
Hawaii,Captain Cook,4311,64,4253,0.0136,335,12.86,CDP
Hawaii,Puhi,4225,65,4137,0.0213,4753,0.89,CDP
Hawaii,Helemano,4168,66,3890,0.0715,8963,0.47,CDP
Hawaii,Waikapu,4118,67,4041,0.0191,374,11.02,CDP
Hawaii,Ainaloa,4049,68,3976,0.0184,2045,1.98,CDP
Hawaii,Hawaiian Beaches,3779,69,3812,-0.0087,248,15.22,CDP
Hawaii,Whitmore Village,3762,70,3811,-0.0129,4134,0.91,CDP
Hawaii,Kalaeloa,3714,71,3466,0.0716,609,6.1,CDP
Hawaii,Hawaiian Acres,3680,72,3615,0.018,189,19.43,CDP
Hawaii,Kaunakakai,3585,73,3574,0.0031,279,12.84,CDP
Hawaii,Mountain View,3553,74,3578,-0.007,65,54.95,CDP
Hawaii,Kilauea,3532,75,3483,0.0141,711,4.97,CDP
Hawaii,Hauula,3454,76,3500,-0.0131,2983,1.16,CDP
Hawaii,Hawaiian Ocean View,3374,77,3445,-0.0206,93,36.3,CDP
Hawaii,Kurtistown,3295,78,3162,0.0421,461,7.15,CDP
Hawaii,Lanai City,3192,79,3186,0.0019,472,6.77,CDP
Hawaii,Keokea,3187,80,3082,0.0341,174,18.35,CDP
Hawaii,Kekaha,3052,81,3084,-0.0104,3182,0.96,CDP
Hawaii,Lawai,3037,82,2992,0.015,748,4.06,CDP
Hawaii,Anahola,3010,83,2958,0.0176,817,3.69,CDP
Hawaii,Waialua,2851,84,2918,-0.023,1301,2.19,CDP
Hawaii,Honaunau-Napoopoo,2813,85,2797,0.0057,74,38.01,CDP
Hawaii,Wailua,2484,86,2469,0.0061,1617,1.54,CDP
Hawaii,Wheeler AFB,2365,87,2316,0.0212,1019,2.32,CDP
Hawaii,Koloa,2315,88,2304,0.0048,1852,1.25,CDP
Hawaii,Honokaa,2298,89,2295,0.0013,1091,2.11,CDP
Hawaii,Orchidlands Estates,2296,90,2331,-0.015,237,9.71,CDP
Hawaii,Kealakekua,2230,91,2216,0.0063,223,10,CDP
Hawaii,Eleele,2221,92,2232,-0.0049,2888,0.77,CDP
Hawaii,Kualapuu,2190,93,2179,0.005,75,29.3,CDP
Hawaii,Kahuku,2189,94,2217,-0.0126,2273,0.96,CDP
Hawaii,Hanapepe,2143,95,2176,-0.0152,2294,0.93,CDP
Hawaii,Paia,2097,96,2135,-0.0178,342,6.13,CDP
Hawaii,Maunawili,2074,97,2072,0.001,1135,1.83,CDP
Hawaii,Pahala,2032,98,1987,0.0226,3165,0.64,CDP
Hawaii,Kapaau,2031,99,2012,0.0094,329,6.18,CDP
Hawaii,Waimea,1975,100,1967,0.0041,1065,1.85,CDP
Hawaii,Princeville,1969,101,1982,-0.0066,757,2.6,CDP
Hawaii,Kaloko,1909,102,1782,0.0713,141,13.51,CDP
Hawaii,Ko Olina,1889,103,1883,0.0032,1751,1.08,CDP
Hawaii,Fern Acres,1850,104,1827,0.0126,272,6.81,CDP
Hawaii,Mokuleia,1775,105,1777,-0.0011,656,2.71,CDP
Hawaii,Nanawale Estates,1726,106,1706,0.0117,681,2.53,CDP
Hawaii,Holualoa,1719,107,2174,-0.2093,49,35.1,CDP
Hawaii,Kaumakani,1685,108,1623,0.0382,1776,0.95,CDP
Hawaii,Leilani Estates,1624,109,1620,0.0025,402,4.04,CDP
Hawaii,Pahoa,1479,110,1443,0.0249,679,2.18,CDP
Hawaii,Hawi,1459,111,1433,0.0181,180,8.1,CDP
Hawaii,Omao,1442,112,1433,0.0063,1137,1.27,CDP
Hawaii,Pepeekeo,1380,113,1408,-0.0199,1256,1.1,CDP
Hawaii,Discovery Harbour,1314,114,1290,0.0186,369,3.56,CDP
Hawaii,Kaanapali,1273,115,1257,0.0127,254,5,CDP
Hawaii,Volcano Golf Course,1245,116,1162,0.0714,1342,0.93,CDP
Hawaii,Kaaawa,1229,117,1239,-0.0081,1542,0.8,CDP
Hawaii,Royal Hawaiian Estates,1197,118,1118,0.0707,410,2.92,CDP
Hawaii,Mahinahina,1175,119,1155,0.0173,177,6.65,CDP
Hawaii,Poipu,1111,120,1103,0.0073,429,2.59,CDP
Hawaii,Haliimaile,1105,121,1096,0.0082,320,3.45,CDP
Hawaii,Halaula,1082,122,1041,0.0394,247,4.37,CDP
Hawaii,Waiahole-Waikane,1066,123,995,0.0714,157,6.81,CDP
Hawaii,Keaau,1049,124,1130,-0.0717,167,6.27,CDP
Hawaii,Laupahoehoe,1047,125,1016,0.0305,323,3.24,CDP
Hawaii,Papaikou,1041,126,1060,-0.0179,716,1.45,CDP
Nevada,Las Vegas,670352,1,665640,0.0071,4725,141.86,City
Nevada,Henderson,349460,2,343382,0.0177,2900,120.52,City
Nevada,North Las Vegas,300475,3,292623,0.0268,2853,105.32,City
Nevada,Reno,281537,4,278226,0.0119,2583,108.99,City
Nevada,Enterprise,254706,5,244958,0.0398,3859,66,CDP
Nevada,Spring Valley,230544,6,227067,0.0153,6493,35.51,CDP
Nevada,Sunrise Manor,200563,7,199817,0.0037,5949,33.71,CDP
Nevada,Paradise,181375,8,184161,-0.0151,4277,42.4,CDP
Nevada,Sparks,111279,9,110801,0.0043,3049,36.49,City
Nevada,Carson City,57602,10,57819,-0.0038,399,144.53,Township
Nevada,Pahrump,46778,11,46089,0.0149,142,328.8,CDP
Nevada,Whitney,46254,12,45742,0.0112,6792,6.81,CDP
Nevada,Winchester,39919,13,39123,0.0203,8051,4.96,CDP
Nevada,Summerlin South,31134,14,30664,0.0153,3215,9.69,CDP
Nevada,Fernley,25888,15,25316,0.0226,211,122.72,City
Nevada,Mesquite,24232,16,23509,0.0308,763,31.76,City
Nevada,Sun Valley,23644,17,23354,0.0124,1622,14.57,CDP
Nevada,Elko,20935,18,20860,0.0036,1173,17.85,City
Nevada,Dayton,17028,19,16490,0.0326,488,34.9,CDP
Nevada,Spanish Springs,16756,20,16644,0.0067,302,55.56,CDP
Nevada,Spring Creek,15737,21,15512,0.0145,293,53.67,CDP
Nevada,Boulder City,14771,22,14799,-0.0019,71,208.26,City
Nevada,Gardnerville Ranchos,12243,23,12181,0.0051,1186,10.32,CDP
Nevada,Cold Springs,11650,24,11443,0.0181,1330,8.76,CDP
Nevada,Fallon,9741,25,9659,0.0085,2625,3.71,City
Nevada,Incline Village,9259,26,9227,0.0035,430,21.51,CDP
Nevada,Laughlin,8399,27,8328,0.0085,514,16.34,CDP
Nevada,Winnemucca,8167,28,8214,-0.0057,836,9.77,City
Nevada,Moapa Valley,7199,29,7181,0.0025,165,43.66,CDP
Nevada,Johnson Lane,6501,30,6500,0.0002,297,21.87,CDP
Nevada,Gardnerville,6270,31,6229,0.0066,1306,4.8,CDP
Nevada,Indian Hills,6037,32,6010,0.0045,413,14.61,CDP
Nevada,Lemmon Valley,5266,33,5251,0.0029,330,15.94,CDP
Nevada,Silver Springs,5072,34,5087,-0.0029,71,71.63,CDP
Nevada,Nellis AFB,4551,35,4460,0.0204,1661,2.74,CDP
Nevada,West Wendover,4488,36,4493,-0.0011,600,7.48,City
Nevada,Battle Mountain,4325,37,4279,0.0108,708,6.11,CDP
Arizona,Phoenix,1675144,1,1662607,0.0075,3232,518.33,City
Arizona,Tucson,550306,2,548772,0.0028,2272,242.19,City
Arizona,Mesa,515486,3,513567,0.0037,3646,141.38,City
Arizona,Chandler,282048,4,281107,0.0033,4297,65.64,City
Arizona,Gilbert,279569,5,277490,0.0075,4072,68.66,Town
Arizona,Glendale,257125,6,255490,0.0064,3830,67.13,City
Arizona,Scottsdale,246068,7,245231,0.0034,1337,184,City
Arizona,Peoria,203252,8,201001,0.0112,1150,176.7,City
Arizona,Tempe,192838,9,191336,0.0079,4823,39.98,City
Arizona,Surprise,167537,10,162911,0.0284,1516,110.5,City
Arizona,Goodyear,121116,11,116460,0.04,633,191.31,City
Arizona,Buckeye,119007,12,113958,0.0443,301,394.83,City
Arizona,San Tan Valley,106179,13,104521,0.0159,1401,75.79,CDP
Arizona,Yuma,103070,14,101964,0.0108,852,121.04,City
Arizona,Avondale,96196,15,94870,0.014,2011,47.84,City
Arizona,Queen Creek,87006,16,81788,0.0638,2067,42.1,Town
Arizona,Maricopa,79134,17,75078,0.054,1862,42.49,City
Arizona,Flagstaff,76246,18,76416,-0.0022,1155,66.01,City
Arizona,Casas Adobes,70698,19,70437,0.0037,2666,26.52,CDP
Arizona,Casa Grande,70156,20,66949,0.0479,616,113.84,City
Arizona,Marana,62302,21,60366,0.0321,514,121.1,Town
Arizona,Lake Havasu City,60511,22,59884,0.0105,1306,46.34,City
Arizona,Prescott Valley,52097,23,51071,0.0201,1288,40.44,Town
Arizona,Catalina Foothills,50517,24,50536,-0.0004,1208,41.83,CDP
Arizona,Oro Valley,49037,25,48674,0.0075,1399,35.06,Town
Arizona,Prescott,48891,26,48324,0.0117,993,49.23,City
Arizona,Bullhead City,44509,27,43905,0.0138,750,59.37,City
Arizona,Sierra Vista,43792,28,44111,-0.0072,287,152.44,City
Arizona,Apache Junction,42766,29,41959,0.0192,941,45.45,City
Arizona,San Luis,39551,30,38758,0.0205,1169,33.82,City
Arizona,Sun City,37810,31,37790,0.0005,2623,14.42,CDP
Arizona,Sahuarita,37689,32,37022,0.018,1190,31.68,Town
Arizona,Kingman,36958,33,36146,0.0225,984,37.55,City
Arizona,El Mirage,35780,34,35815,-0.001,3614,9.9,City
Arizona,Drexel Heights,30880,35,30672,0.0068,1604,19.25,CDP
Arizona,Fortuna Foothills,27874,36,27766,0.0039,696,40.08,CDP
Arizona,Sun City West,27165,37,26990,0.0065,2278,11.93,CDP
Arizona,Fountain Hills,23435,38,23523,-0.0037,1155,20.28,Town
Arizona,Anthem,22960,39,22876,0.0037,2900,7.92,CDP
Arizona,Florence,22257,40,23274,-0.0437,355,62.64,Town
Arizona,Rio Rico,22068,41,21861,0.0095,350,63.09,CDP
Arizona,Coolidge,21531,42,19912,0.0813,259,83.14,City
Arizona,Green Valley,20824,43,20861,-0.0018,1055,19.73,CDP
Arizona,Eloy,20428,44,19478,0.0488,178,114.67,City
Arizona,Nogales,19669,45,19685,-0.0008,945,20.82,City
Arizona,New River,19290,46,19000,0.0153,344,56.11,CDP
Arizona,Flowing Wells,17380,47,17316,0.0037,4563,3.81,CDP
Arizona,Payson,16955,48,16843,0.0066,876,19.35,Town
Arizona,Vail,16508,49,16088,0.0261,728,22.68,CDP
Arizona,Fort Mohave,16456,50,16317,0.0085,985,16.7,CDP
Arizona,Douglas,15051,51,15344,-0.0191,1508,9.98,City
Arizona,Somerton,14836,52,14715,0.0082,2040,7.27,City
Arizona,Valencia West,14776,53,14415,0.025,1551,9.52,CDP
Arizona,Gold Canyon,14456,54,13492,0.0714,504,28.67,CDP
Arizona,Sierra Vista Southeast,14298,55,14332,-0.0024,129,110.7,CDP
Arizona,Tanque Verde,14293,56,14467,-0.012,443,32.28,CDP
Arizona,Chino Valley,14285,57,14050,0.0167,229,62.46,Town
Arizona,Sun Lakes,14190,58,14176,0.001,2640,5.38,CDP
Arizona,Tucson Mountains,13964,59,13033,0.0714,531,26.32,CDP
Arizona,Cottonwood city,13727,60,13425,0.0225,488,28.16,City
Arizona,New Kingman-Butler,13525,61,13432,0.0069,2721,4.97,CDP
Arizona,Tucson Estates,12946,62,12896,0.0039,1017,12.72,CDP
Arizona,Camp Verde,12701,63,12595,0.0084,300,42.35,Town
Arizona,Saddlebrooke,12614,64,12414,0.0161,264,47.8,CDP
Arizona,Show Low,12482,65,12337,0.0118,191,65.5,City
Arizona,Paradise Valley,12377,66,12439,-0.005,805,15.38,Town
Arizona,Verde Village,12105,67,12072,0.0027,1746,6.93,CDP
Arizona,Safford,10350,68,10310,0.0039,1115,9.28,City
Arizona,Sedona,9903,69,9861,0.0043,542,18.26,City
Arizona,Corona Tucson,9509,70,9253,0.0277,1238,7.68,CDP
Arizona,Picture Rocks,9182,71,9207,-0.0027,130,70.84,CDP
Arizona,Wickenburg,8539,72,8331,0.025,322,26.51,Town
Arizona,Tuba City,8312,73,8332,-0.0024,929,8.95,CDP
